cooling_factor,best_length,best_path,iterations,t_list,length_list
0.55,10086.181165531241,"[ 70  76  87 117  79  83  86  40  43  56  55 124 152 177 181 162 188 196
 146 232 236 251 255 254  16 271 134 275   8 279 250 256 215 216 224 223
 221 220 214 218 229 227 234 239 245   3   2 242 237 240 265 140 210 208
 206 233 238 246 231 243 280   4   5   9   7 160 114 113  61  36  38  39
  32  12 126  30 121 123  26  27  18  19  20  50  37  35  48  28  29 125
  33  34  42  41  53 116  67  69  64  68  71  22  31 128 178 270  11  10
 257 259 253 142 136  15  13 276 278 274 260 261 156 153 137  24  23  21
 130 127 129 183 176 151 143 149 207 219 217 211 213 267 139 150 203 148
 147 144 179  45  46  60 159  97 105 171 106  57  14 269 135 258 252 212
 222 182 173 184 185 193 195 191 145 131 132  17 273 272 268 186 190 189
 165  92 102 101 161 172  96  95  91  75  78  80  99 100 168 169  81  82
  94  98  93  90  77  74  73  65  88 110 115  49  51  52  54  47  59  58
  44  62  84 108 170 109 112 111  63  66  85  89 103 164 187 158 163 122
 154 133 155 119 118 120 157 167 107 174 166  25   6 247 277 249 209 205
 204 263 138 266 198 202 226 230 235 225 228 248   1 241 244 262 264 192
 201 200 141 199 197 194 180 175 104  72]",16000,[4.6053665839843765],[17720.327827116816]
0.75,9017.660294263498,"[179 200 144 145 195 196 198 202 213 217 220 218 215 224 234 235 229 251
 259 263 268 150 178 156 119 139 177 184 162 189 186 194 182 175 174 118
  44  43 126  82  79  94  96  97  89  62  63  65 114 170 165 192 190 161
 180 181 167 166 185 140 100 101  99  91  98 107 102 169  88  87  86  84
  90  93 104 125 154  21 130 131  20  31  57  59 116  64 121 183 193 146
 159 151 127 120 152  19 132 128 129  18 133  32  27  23  28 124  33  37
  36  29  30 155 153 123 158 157 160 176 199 265 274 273 258 253 212 211
 210 227 221 222 219 223 228 225 226 237 247 248 256 277 250 279 262 278
   4   2 249 272 206 242   3 241 214 205 197 201 103  92 171 168 188 216
 233 232 238 231 246 240 252 255 209 207 236 244 243 254 276   6  12  10
   9   7   5   1 280 267 136 137 142 147  24  25  13  14   8  11 261 271
 275 260  15 266 138 108 105 173 106 172 164 191 187 163  42  60  47  48
  56  70  73  74  75  85  66  61 115 110 111 112 109 113  58  49  38  34
  35  55  51  39  69  68  71  77  95  76  81  80  78  67  72  83 117  45
  40  41  46  54  52  53  50 122 148 141 270 257 230 239 245  16  17  26
  22 134 135 264 269 149 204 208 203 143]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[31585.97364773771, 16578.822903094944, 10484.33607240541]"
0.99,5439.140592465234,"[195 194 192 193 187 186 188 165 164 166 169 168  65  66  67  73  74  75
  76  81  89 104 102 101 100 103 162 161 179 199 163 167 172 171 170 114
  87  82  72  71  85  83 112  88 183 159 158 160 200 202 203 216 214 227
 235 234 236 237 238 246 245 240 231 232 233 225 224 226 218 219 228 229
 239 241 243 244 250 249 242 280   6   5   1   2 278 274 263 255 254 253
 205 212 211 207 208 259 260 258 261 276 275   3 279   4 277  11 272 273
   7   9  10   8 271  13  15  14  24 133 132  20 131  18  17  12  16 262
 213 215 217 223 222 221 220 204 143 146 148 147 265 264 268 269 270 134
 135 136 140 145 198 142 141 149 139 138 267 266 257 256 248 247 230 251
 252 209 210 206  99  91  80  92  93  98  96  95  97  94  79  77  78  90
 105 106 115 117 118  61  63  58  69  68  64  86 116 113  62  60  70  84
 111 110 108 109 107 173 174 184 175 185 157 123 120 119 121  59  44  57
  56  46  54  55  45  42  43  41  49  52  53  47  48  51  50  37  36  38
  39  40  35  34  33  30 124 125 127 126  29  31  32  28  21  23  25  22
  26  27 128  19 130 129 154 122 152 156 155 153 151 176 180 181 182 177
 178 150 137 144 201 190 189 191 197 196]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[31473.321294945184, 33302.34798611261, 32573.6919291173, 31947.89553518563, 33987.58820954355, 34684.69967955103, 32966.329688820435, 32164.557092668118, 32959.05924329872, 32124.198966868917, 31829.508348621064, 30904.75505967205, 30518.942037695775, 31167.96596649152, 31460.497875166413, 32077.1426594656, 31692.10792840358, 29954.405647750744, 30179.98088332761, 32084.495003578468, 31091.081436456025, 27150.086323910935, 28815.051839292617, 30057.05272585679, 29193.75841583961, 29149.467225905835, 27664.939434655887, 27989.212405184724, 27291.769539658875, 25448.138488933266, 26173.887662207537, 26739.846421169408, 24853.175987903258, 24973.405004203076, 24210.21433078366, 23939.182213570664, 23851.41191750848, 23293.16557215606, 22751.36566806442, 22519.58404492337, 22400.79078954218, 19767.908182749266, 20118.77819325281, 20604.42463420449, 21066.607482838263, 19957.672116824884, 18985.439301055336, 18603.089856996558, 18794.542008825425, 17470.2221100074, 17944.573286389164, 16409.54202060818, 16542.964287836978, 16171.464168045306, 17478.711797399086, 13936.997269186308, 16002.364171040474, 15044.235737001853, 15156.499578909577, 15267.061417528732, 14483.215886611519, 13950.53321264794, 13573.51641905476, 12234.266774578255, 12079.007309270004, 10718.583722946685, 11067.795695272936, 11559.867486935043, 10949.262835838288, 10041.50523657925, 9578.207256084956, 9622.11604452767, 9405.191760677277, 9952.27528675471, 8911.105200007187, 8789.561852472189, 8291.97189006727, 8748.941002414636, 7896.318862234445, 8728.36724218447, 9129.432526715786, 8519.577077924525, 8087.423938781077, 8329.52034060405, 7469.156387662312, 7303.241223021371, 6021.4946987218755, 6229.699470668872, 6200.859150616071, 6565.135411845257, 6041.706856808604]"
0.55,10295.437923000847,"[  5 259 258 262 270  13 132  27 129 157 175 152  34  83  88 105 100 168
 171 167  92  77  80 111 103  99 169 174 173 106 110  85  82  94  98  96
  90 108  89 159 182 158 119  70  63  84  79  95  67  42  56  61  43  41
  40  38  47  59  55  64  57 113  86 115  45  39  26 130 150 179 269 134
 136 212 261 156 121  29 127 128 125  72  66  74  75  78  97  91 160 180
 161 176 177 181 163 153 151 137 263 225 223 237 238 235 227 234 233 236
 204 208 207 214 211 217 196 199 201 141 149 138 200 203 228 241 230 231
 239 244   4 277   7   8   3   2 245   1 278 247 240 243 242 226 218 250
 246 249 252 139 267  19 272 253 143 144 192 191 197 194 198 118 120 123
 155  30  37  48  49  51  58 122 126  24  14  11  15  25  12 279 251 248
 280 257  23  53  54  35  33 133   9 275 260 265 206 264  10 274 276 273
 271  16  22  21  20 209 131 135  28  31  32  17  18 147 145 154 124  46
  52  50  69  71  73 116  44 102 101 109 172 183 184 166 170 185 189 146
 142 205 210 216 219 224 220 221 222 195 187 162 104  81  76  93  65  68
 114 117 107 112  87 202 213 255 266 140 256 254 268 232 229 215 193 190
 188 165 164 186 148 178  62  60  36   6]",16000,[4.6053665839843765],[17850.169242491294]
0.75,8105.415780068962,"[249 275 276   8   6   7  10 197 220 219 266 138 142 144 198 203 221 227
 258 248 239 236 232 229 233 228 215 225 234 235 243   3 259  24  14  11
  12  23 278 280 242 277 274 272 261 273  13  15   9   5   4 279   1   2
 241 238 237 246 231 211 253 196 195 194 147 148 135 139 120 159 160 177
 161 164 163 187 186 190 189 184 185 137 136 154 156 153 123 122 127 126
  32  37  36  49  51  57  46  42  68  71  70  73  75  89  90  80  95  94
  93  84  82  76  77  83  88 112 116  85  61  39  40 118 115 117 157 119
  44  54  55  72  74  79 170 168 169 173 106  97  78  96  98 100 152 151
 155 134 270 262 268 180 179 267 271  16  18  17  33  34  45  41  38  47
  59  58  66  63  62 113 103  91  99 102 101  92 108 162 192 145 199 193
 191 202 183 182 175 171 174 114  87  86  81 105 111  64  67  50  52  35
 150  28  27 125 124  22  25  21 129 131  20  31  30  48  53  29 128 130
  19  26  56  69  65 109 172 107 104 167 166 188 165 181 176 121 158  43
  60 110 178 149 140 141 205 204 214 216 217 223 218 212 265 264 255 252
 209 257 269 132 133 260 207 206 222 224 226 210 208 201 200 143 146 213
 254 263 256 247 245 244 240 251 230 250]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[29780.421244843943, 16079.978664347609, 9446.514539206331]"
0.99,5798.818989740843,"[243 241 240 229 251 230 234 235 233 227 228 211 212 210 213 198 197 179
 183 182 176 177 158 107 162 161 101 103 109  44  42  43  69  70  66  67
  71  72  74  76  78  94  97  95  96  79  80  89  82  84  87 116 114 113
 112 110 111  83  85 117  61  60  59  64  65  86  88  91  90 115  62 118
 173 104 106 175 159 174 160 163 185 184 193 200 202 203 220 219 218 208
 253 255 246 247 248 278   3   4   5   6 276 275   7   8  11  10  12  13
  15  16  14  24  21  20 130  30 124  36  34  33  31 127 126 125  17 134
 270 269 268 140 265 139 206 205 204 207 256 257 258 259 261 260 262  18
 132 131  32  29  28  27  26  22 123 122 181 180 166 167 168 172 171 165
 192 217 221 222 223 224 225 215 226 143 148 144 142 199 196 145 266 138
 157 178 151 267 263 271 133  19 154 129 128  25  23 135 136 272   9 273
 274 277 252 209 214 216 141 147 146 201 195 194 191 190 186 187 188 189
 164 170 105 108  99 100 169 102  92  98  93  81  77  75  73  58  45  51
  50  38  40  46  56  57  53  52  54  55  41  63  68  47  48  49  37  35
  39 121 120 152 119 155 153 156 150 149 137 264 254 250 244 238 239 231
 236 237 232 245 249 279 280   1   2 242]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[34841.25335689727, 33089.25454666172, 33194.313673304314, 32895.611589563036, 33092.34665269271, 33077.88096397104, 34469.32307129833, 32835.10251722945, 32838.57014798367, 31883.81659993202, 31684.533481662875, 33358.34214805562, 32139.34904192564, 30311.84303813955, 30275.259583596024, 31218.936045036793, 30728.18607418743, 31147.753873063404, 29276.55368594323, 31220.225323097187, 31509.844179843887, 29338.933168118503, 28829.51711564545, 29053.018089882746, 29624.730478809324, 29325.340793941676, 28453.637063547987, 27984.966348387195, 26307.79724643564, 26563.621808312557, 25116.179506478053, 24513.996471668175, 24202.6385917341, 23476.917044452155, 23756.286496337343, 23955.743129346793, 23585.758387052472, 22078.407686882794, 21920.310297900567, 22000.148701077786, 21719.058860408208, 19179.614094523353, 20290.01695854925, 20443.047706829155, 18623.64300341462, 18339.904509340922, 19233.92568606893, 17884.77591464643, 18422.00000503167, 17530.287427289113, 18088.874967325268, 18419.604317155132, 18556.89102402051, 16873.968884033442, 14163.670719381551, 15471.399012457161, 16066.408166583753, 13669.375957328977, 14619.693660400755, 14758.492816054351, 13567.085825496364, 11684.916658591457, 13212.629288317612, 11692.082719545648, 12129.614786248898, 11774.520689005261, 12255.149337022574, 12772.98472873335, 10888.928962683607, 10426.250651888744, 10415.577874136909, 9108.278974326824, 9783.992762538077, 9686.838537387983, 8321.601078031605, 7837.451030315054, 8018.700827832487, 8410.812538686834, 8297.149737136931, 6911.179148450793, 6856.198995750828, 6803.959540732189, 6452.319751667861, 6900.864507236329, 6653.661956542047, 7826.5983060922745, 7346.837937368318, 7291.608806973993, 6662.158061008302, 6057.812268330067, 6818.061119478988]"
0.55,10344.007675865605,"[242 243 230 232 216 206 209 218 220 253 208 207 199 142 141   3   5  13
 272  16 276 256 257 258   1   2 241 240 223 225 245 246 211 202 203 145
 143 205 212 210 251 238 231 229 249 254 262 279 259 247 228 235 214 217
 215 219 221 236 192 198 184 161 181 176 175 168 187 174 120 156 268 131
  30 124 151 135 267 196 188 197 195 149  26  15 275 260 148 213 250 244
 277   9  10   8 274 271  20  17 125  41  28  29 154  53  52  49  39  55
  62  57  68  50  36  37  43  61 112  95 109 108  99 166 171 169  79  83
  65  84  94  96  59  42 157  22 130 147 139 140 266 269 273 237 239 226
 222 201 193 185 200 204 144 146 186 189 160 117  58  63  67  74  78  97
 107 170 167 100 122 128 127 138 150 182 190 163 115  85  64  86  66  44
  54  45  51  56 114  70  38  34 133  12  11 263 261  24  27  18 119 180
 179 183 110 102  92 101 111 113  75  72  71  73 118 104 103 164 165 191
 162 173 105 106 172 158 265 264 134 270 137 136 155 152 178 159 121  21
  25  23  19  31  40  35  60 123 132 153 126  32  33  46  47  48  69  76
  88  87  90  80  77  93  89  82  81  98  91 177 116 129  14 252 255 194
 280   7   6 248   4 278 224 227 234 233]",16000,[4.6053665839843765],[19481.483999965087]
0.75,8614.75032046492,"[246 243   1   2 280 278 277  13 275   6   7   5   4 276 261 272  24  22
  12  11  10 271 263 268 137  21 135  15 134 139 204 202 220 203 205 266
 155 127 130  32 129 138 265 141 180 158 152 179 269 208 254 257 209 255
 256 240   3 274 132 131  20 154  30  31 126 125  17  18  25  23   8  14
 133 264 251 235 236 231 230 232 237 245 239 241 279 242 244 247 260   9
  16 267 212 222 214 252 144 145 199 183 181 175 188 184 192 191 194 201
 197 177 182 200 147 148 149 173 160 128 118 104 103 168 171 172 166 105
 106 107  81  99  98  95  96  83  87 113 174  82  85  70  74  75  90  89
  45 115  84  78  97  80  93 100 167 186 190 189 165 170  62  35 124  19
  29  26  28  27  60  59  42  40  57  56  55  46  41  50  36  39  47  38
  48  37  51  52  33  34 123 153 156 176 178 151 193 221 198 146 150 161
 114 112 109 108 116  64  44  49  53  54  43  86  72  66  68  63  61 157
 159 121 119 120 110 117 122  65  73  76  79  91  94 102 169 101  92  77
  88  58  67  69  71 111 187 163 162 164 185 195 196 143 223 213 215 226
 227 219 207 206 253 142 259 229 249 248 258 273 262 270 136 140 217 216
 218 211 234 233 224 225 228 210 238 250]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[27918.189678466235, 17476.921934330654, 10015.071648383257]"
0.99,5652.278206536868,"[  1   2 243 248 249 250 254 255 213 203 144 145 264 257 252 209 206 208
 207 210 205 201 194 198 217 218 223 222 219 224 225 226 227 228 246 236
 235 234 233 232 237 238 239 240 241 242 244 245 247 251 231 229 211 214
 202 200 197 146 143 179 181 183 182 184 164 163 165 166 167 168 169 101
  93  92  91 174  84 116  87  86 113  85  65  66  70  71 110 105 104 102
 159 158 157  61  62  59  41 115 107 106 170 108 109  89 112 111 114 153
 156 155 154 126  30  33  36  39  40  47  46  42  60  43 119 123  34  35
  38  37  48  49  53  50  51  52  54  55  56  45  44  57  68  67  69  73
  76  75  72  64  58  63 117 118  29 128 127 149 148 147 142 216 215 221
 192 195 230 253 263 261 260 262 259 258 256 136 150 177 151 178 176 161
 175 160 162 187 188 190 191 196 220 212 204 267 266 139 140 141 199 193
 189 186 185 180 268 133  20  19  18 134  17 269 135 270 271 265 137 138
 152  88  83  74  77  79  80  94  78  96  97  95  98  99  81  82  90 103
 100 172 171 173 122 121 120 124 125 129  21 130 131 132  32  31  28  27
  26  24  14  23  25  22  15  13  11   8   6   4   5   7   9 274 273  16
 272  12  10 275 276 277 278 279   3 280]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[33174.40938683578, 32633.512800914817, 33399.3883410721, 30501.15705189002, 33212.02693345607, 33691.965827542066, 30754.373639864836, 31355.29043777961, 33699.072666788175, 30353.176758559628, 30649.876274164115, 30562.119402866258, 31338.192207575365, 31819.98043527515, 30735.613177811214, 30344.472202296383, 30996.464492778858, 32252.28899950996, 30819.555284851904, 28446.340534668812, 27872.17780376496, 27698.64127970123, 28853.479678687763, 27966.787047951213, 26766.35911917935, 27062.78100618144, 27751.0351584664, 27780.550158878545, 27748.075849891986, 25637.556073055515, 26219.9143329905, 24969.881123963936, 24596.093346157886, 25701.296811735654, 24202.903302772476, 23397.163967411274, 21663.368823540695, 24585.21700567304, 24778.733536857137, 21842.70275699505, 21872.668447552354, 20821.773019144883, 20629.6295004256, 22637.417035882452, 19840.38997560104, 20531.223660860036, 20585.245595004737, 17130.682194668352, 17970.580667509355, 18291.399355284353, 19071.317182370905, 15540.805083223855, 16707.788957557343, 15974.500631049117, 14476.06880105278, 15435.668507135557, 15474.140395803754, 13859.290034797184, 13584.766943984308, 12735.044397225653, 13842.63655959443, 13020.140146891554, 12231.137793992175, 11027.010701819732, 11807.151659063104, 10823.812727412553, 11165.88218515276, 10475.465419266124, 11760.911182301374, 10597.537895566607, 11421.583541345299, 9532.80885944523, 8713.119268156086, 9416.321411015078, 8917.215840680477, 8670.238726226427, 7926.441941910493, 7646.579526287313, 7898.747894206286, 7123.459665166536, 8722.761713342124, 7312.385339272799, 7114.771032646069, 7178.219366472705, 7407.612197263521, 7291.523377294637, 6889.461420582188, 6202.00404883171, 6445.767295758642, 6876.119850699984, 5880.157088230788]"
0.55,9998.484097309462,"[212 247 250 211 203 201 176 103 106 174 167 175 180 179 114 120 123  41
  42 154 155 156 178 170 168  91  80  94  90  97  96  99 102 171 104 169
 101 105 100  98 109  89 115  85 112 116  63  45  39 122 121 148 137 264
 152 150 177 187 190 188 181 139 157 149 147 196 202 142 199 186 146 193
 192 182 162 107 158  81  78  66 110 161 111 113  83  95  77  93 172 184
 165 166 164 173 183 119  48  47  54  46  53  70  73  69 160 159 197 143
 140 141 144 145 270 217 225 235 236 226 219 218 215 214 232 230   2 207
 204 200 266 138 130  20 131 151 117 118  35 124  17  26  16 278   4   3
 280   1 260 275 135 129 153  36  38  44  86  82  87  88  75  65  55  57
  49  60  61  40  37  52  58  68  64  56 185 191 198 194 195 227 237 234
 257 209 231 245 248 258 261   9 272 263 273  24  25  23  22  33 125  30
  59  62  43  67  76  84  72  74  79 108  92 163 189 220 208 253 267 268
 256  14  12   5 251 233 238 239 243 241 279 255 259   6 274 271 134 136
  34  50  51  71 128 127  15  11  13  27 265  19  21 269  32  29  31  28
  18 132 133 126 262   8   7  10 276 244 242 240 246 228 224 221 223 222
 254 206 210 213 252 229 277 249 205 216]",16000,[4.6053665839843765],[17975.10938826227]
