chain_length,best_length,best_path,iterations,t_list,length_list
50,4256.246174519802,"[192 191 193 190 189 188 166 167 168 103  90  91  92  99  93  94  80  98
  97  96  95  78  77  82  83  84  65  87 112 110 109  81  89 100 101 102
 169 172 171 170 106 173 163 162 184 183 182 181 180 176 177 175 161 159
 160 158 157 119 121 120 152 151 178 150 138 139 149 179 198 196 186 187
 185 165 164 174 107 105 104 108 111  88  79  75  76  74  73  72  71  69
  68  70  67  85  66  64 117  86 113 114 115 116  63  44  57  45  43  39
  49  48  41  47  46  55  54  53  52  51  50  56  58  62  61  60 118  59
  42  40  35  38  37  36  34  33  32  28  27  31  30  29 127 126 123 125
 124 122 154 155 156 153 129 130  21  20  17  24  22  26  25  23 128 131
  19 132 133  18 270 268 134 135 137 136 266 265 264 263 267 269 260 274
 278   4   5   1   2 280 243 250 246 247 249 248 279   3 259 261 273 275
 276   9   6 277   7   8  10  11  13  12  14  15 272 271  16 262 257 256
 258 254 255 212 211 215 213 214 209 207 210 228 233 240 244 242 241 245
 239 237 236 235 234 227 225 226 224 223 222 221 220 203 202 144 143 142
 204 208 206 253 252 251 232 238 231 230 229 217 219 218 216 205 147 148
 140 141 146 200 199 145 201 197 194 195]",52050,"[11.067818481173386, 1.211491432669491, 0.1326107302833152, 0.014515666650258283, 0.0015888953921847975]","[11813.996367808653, 7468.488922378595, 5676.615328479808, 4975.885668046076, 4774.888161689422]"
100,3740.214123021724,"[ 51  52  53  48  49  50  37  38  39  47  43  42  41  40 124 125 127 126
  30  31  32  33  34 123 122 121 120  60  61 118  62  63  64  66  67  75
  74  73  72  71  69  70  68  58  57  56  55  54  46  45  44  59  65  86
  85  84  87 116 117 115 114 105 103 109  89 112  88  76  77  78  79  80
  90  91  92  99  98  97  96  95  94  93  81  82  83 113 111 110 107 174
 161 162 163 173 106 108 104 102 100 101 169 170 167 168 172 171 166 165
 164 188 189 190 191 192 186 187 183 184 185 193 197 195 194 199 200 144
 143 142 148 150 152 156 153 157 119 158 159 160 175 182 178 151 177 176
 181 180 179 149 139 138 266 267 137 136 135 269 268 264 263 254 257 256
 255 252 253 208 207 206 140 265 141 147 146 145 198 196 201 203 202 204
 205 216 215 213 212 214 211 210 209 251 230 229 226 218 217 220 221 222
 219 223 224 225 227 228 232 238 237 236 235 234 233 231 246 239 245 244
 240 241 242   2   1   3 280 243 247 250 249 248 278 279   4   6   9  11
  10   8   7   5 277 276 275 260 259 258 262 261 274 273 270  17  18  19
 130 154 155 131 132 134 133  22  25 272 271  16  15  12  13  14  24  23
  20  21 129 128  26  27  28  29  35  36]",104100,"[33.45283035202726, 11.067818481173386, 3.6617710562353047, 1.211491432669491, 0.40082011378956617, 0.1326107302833152, 0.043874060161328964, 0.014515666650258283, 0.004802486424247957, 0.0015888953921847975]","[16601.41047815361, 9819.018092975262, 7063.185603783986, 5831.504183430003, 5613.8121063063445, 5130.676139978955, 4559.094043598519, 4487.652551876626, 4361.072481901359, 4195.145416227099]"
200,3283.425697887096,"[ 27  26  22  25  23  24  16 271 272  15  14  13  12  11  10 273 274 261
 262 263 264 259 260 275   9   8   7   6   5   4 276 277 278 279   3   1
 280   2 244 243 248 242 241 240 239 238 246 245 247 249 250 251 230 231
 229 228 227 234 235 236 237 232 233 226 225 214 215 217 218 224 223 219
 222 221 220 216 213 212 211 210 207 209 252 255 256 258 257 254 253 208
 206 205 203 204 147 139 138 137 136 135 270 269 268 267 134 133  17  18
  19 132 131  20  21 128 130 129 123 124 125  30  31  32  33  34  35  36
  37  38  39  40  41  42  46  47  48  53  52  51  50  49  54  55  56  45
  43  60  44  57  58  59  62  63  64  67  66  68  69  70  71  72  73  74
  76  84  83  82  81  89 109  90  80  79  75  77  78  95  96  94  97  93
  98  92  91 103  99 100 101 102 169 170 172 171 168 167 166 164 165 188
 187 186 191 190 189 193 192 194 195 196 197 198 199 201 202 200 144 145
 146 143 142 265 266 140 141 148 149 150 152 156 120 119 159 157 158 160
 175 176 177 178 151 179 180 181 182 183 184 185 163 162 161 174 108 104
 105 106 173 107 111 110 112  88  87  85  65  86 116 113 114 115 117 118
  61 121 122 153 155 154 127 126  29  28]",208200,"[58.159181819657505, 33.45283035202726, 19.241877611546258, 11.067818481173386, 6.3661461945219955, 3.6617710562353047, 2.106229869464912, 1.211491432669491, 0.6968429765002083, 0.40082011378956617, 0.23054944806239688, 0.1326107302833152, 0.07627693726473253, 0.043874060161328964, 0.02523610968226339, 0.014515666650258283, 0.00834932883690505, 0.004802486424247957, 0.0027623628564179656, 0.0015888953921847975]","[20278.996782452872, 15215.618996345811, 10931.9579926951, 8433.209229418526, 7097.846975159838, 6447.725838123558, 5695.876907189987, 4842.705048041458, 4645.618334618658, 4516.69164327181, 4290.272714472634, 4254.941510348692, 4026.786351451229, 3921.3116837565976, 3605.3622354214262, 3790.462685759459, 3873.8989317061814, 3441.299631712596, 3780.28815931936, 3636.2190498522314]"
400,3030.1838862204613,"[ 50  37  38  39  40  41  42  43  60  61 118  62  63  64  86 116 115 117
 122 121 120 119 157 158 159 160 175 161 182 181 180 179 176 177 178 151
 152 156 153 155 154 123 124 128  26  27  28  29  31  32  33  35  36  34
  30 125 126 127 129 130  21  22  25  23  24  14  13 272 271  15  12  11
  10   8   9   7   6   5   1   2 280   3 248 278 279   4 277 276 275 274
 273 261 260 259 249 244 243 242 241 240 246 231 232 233 234 235 236 237
 238 239 245 247 250 251 230 229 228 227 226 223 224 225 218 219 222 221
 220 217 215 214 213 216 203 204 205 212 211 210 207 206 208 209 252 253
 254 255 256 257 258 262 263 264 265 140 266 267 268 269 270  16  17  18
  19  20 131 132 133 134 135 136 137 138 139 150 149 148 141 147 142 143
 146 145 144 200 202 199 198 196 201 195 194 197 193 192 191 190 188 189
 187 186 185 184 183 162 163 164 165 166 167 168 169 170 171 172 173 174
 107 106 105 103 102 101 100  99  92  91 104 108 110 109  90  89  82  83
  88 112 111 114 113  87  84  85  65  66  67  74  75  77  78  95  96  94
  97  98  93  80  81  79  76  73  72  71  70  69  68  58  59  44  57  56
  55  45  46  47  54  53  48  49  52  51]",416400,"[76.68510178093544, 58.159181819657505, 44.10883406785664, 33.45283035202726, 25.371150297011138, 19.241877611546258, 14.593341243236521, 11.067818481173386, 8.394006820677607, 6.3661461945219955, 4.828184946215623, 3.6617710562353047, 2.777144499982829, 2.106229869464912, 1.5973977094290956, 1.211491432669491, 0.9188140703896026, 0.6968429765002083, 0.5284966235788773, 0.40082011378956617, 0.30398824978359207, 0.23054944806239688, 0.17485231103411158, 0.1326107302833152, 0.10057405408180976, 0.07627693726473253, 0.057849623460095145, 0.043874060161328964, 0.033274774145552376, 0.02523610968226339, 0.01913946069504286, 0.014515666650258283, 0.011008908853737613, 0.00834932883690505, 0.006332261712122967, 0.004802486424247957, 0.0036422808948232007, 0.0027623628564179656, 0.00209501923955484, 0.0015888953921847975, 0.0012050431421539208]","[23839.141251632187, 19053.69636906665, 18817.93224780221, 14692.176201127686, 12767.038549371488, 11500.907986188999, 9324.834868722035, 8038.315536965955, 6973.229567096998, 5913.588200762013, 5585.727828186267, 5106.538072205138, 4904.380206052719, 4456.100788250226, 4592.636495972245, 4232.718643428271, 4162.062328969163, 4401.423600767773, 4168.336307538738, 3787.159740140927, 3689.077384676468, 3666.9871831513083, 3803.6454816825544, 3451.5810260290605, 3598.997511965731, 3827.071170783039, 3491.697038648967, 3403.21077136811, 3334.441793460409, 3423.805364758994, 3435.0841846083003, 3448.8467847844017, 3285.461351755037, 3449.980428504089, 3526.550105136275, 3088.4316125258083, 3290.9070790739297, 3336.6662705383114, 3581.411906797994, 3259.622637418703, 3279.2737456380255]"
800,2772.8110129295037,"[170 171 172 173 174 107 106 105 104 108 109 110 111 114 115 113 112  88
  82  89  81  79  80  90  91  92  93  98  97  96  94  95  78  77  76  75
  74  73  72  71  70  69  68  67  66  85  84  83  87 116  86  65  64  63
  58  59  62 117 118  61  60  43  44  57  56  55  46  45  42  41  47  54
  48  53  52  51  50  49  37  36  35  38  39  40  34  33  32  29  31  30
 125 124 126 127 128  28  27  26  22  25  23  24  14  15  13  12  11  10
   9   8   7   6   5   4 279   3 280   1   2 242 243 244 241 240 239 238
 237 236 235 234 233 232 231 246 245 247 248 249 250 251 230 229 228 227
 226 225 224 223 219 222 221 220 217 218 216 215 214 213 212 211 210 207
 206 205 204 203 202 200 199 198 201 196 195 194 197 193 192 191 190 189
 188 187 186 185 184 183 182 181 180 179 176 177 151 152 178 150 149 139
 148 147 146 145 144 143 142 141 140 265 266 138 137 267 268 136 135 134
 270 269 264 263 262 261 260 259 258 257 254 253 208 209 252 255 256 278
 277 276 275 274 273 272 271  16  17  18 133  19 132 131  20  21 130 129
 154 155 153 156 123 122 121 120 119 157 158 159 160 175 161 162 163 164
 165 166 167 168 100  99 101 102 103 169]",832800,"[87.57003013642023, 76.68510178093544, 66.41448190557287, 58.159181819657505, 50.369782903057235, 44.10883406785664, 38.20123197389914, 33.45283035202726, 28.97241243092747, 25.371150297011138, 21.973131197477574, 19.241877611546258, 16.664766724988464, 14.593341243236521, 12.63881999804212, 11.067818481173386, 9.585478967634332, 8.394006820677607, 7.269777325192821, 6.3661461945219955, 5.513512943519693, 4.828184946215623, 4.181534539306251, 3.6617710562353047, 3.171341263279776, 2.777144499982829, 2.4051948665356635, 2.106229869464912, 1.824137443986948, 1.5973977094290956, 1.3834543973345443, 1.211491432669491, 1.049233475149245, 0.9188140703896026, 0.795755094996128, 0.6968429765002083, 0.6035131228749875, 0.5284966235788773, 0.45771380136006823, 0.40082011378956617, 0.34713731319953484, 0.30398824978359207, 0.2632743733252546, 0.23054944806239688, 0.1996714067149679, 0.17485231103411158, 0.15143392103066394, 0.1326107302833152, 0.11484985665202051, 0.10057405408180976, 0.08710392944470291, 0.07627693726473253, 0.06606098384341609, 0.057849623460095145, 0.05010168443813501, 0.043874060161328964, 0.03799790190058809, 0.033274774145552376, 0.028818203719868027, 0.02523610968226339, 0.02185617689662391, 0.01913946069504286, 0.01657606675211277, 0.014515666650258283, 0.012571548549872007, 0.011008908853737613, 0.009534459248099059, 0.00834932883690505, 0.00723108317110124, 0.006332261712122967, 0.005484166691237225, 0.004802486424247957, 0.0041592778821123, 0.0036422808948232007, 0.003154461466000004, 0.0027623628564179656, 0.002392392963998223, 0.00209501923955484, 0.0018144282806681128, 0.0015888953921847975, 0.0013760908158609228, 0.0012050431421539208, 0.0010436488196709016]","[24000.17005226444, 23407.58733359693, 21210.78106459315, 19303.75504406375, 18772.205789074127, 17920.50460106597, 15923.874897240441, 15239.048327244973, 13714.234408599234, 12833.534702509789, 11853.124987731657, 10795.305640726132, 10136.221295739184, 8291.076626722293, 7910.170070865927, 7450.177191295358, 6464.0019550399165, 6150.96948655561, 5837.5522107707375, 5354.853655598913, 5955.632040024039, 4953.392544216033, 4350.228192530108, 4468.875692319686, 4317.7208994940975, 4365.922393016275, 4205.108040662547, 4090.573157013868, 3815.3951971883293, 3934.8220036689822, 3698.4345806786955, 3779.369261667052, 3663.004263954714, 3369.583950637727, 3427.619605049584, 3334.469410975679, 3441.4588497839654, 3517.106228378852, 3577.597918316042, 3469.663806078825, 3142.3757352009593, 3337.527308137384, 3392.7814247303427, 3161.678232535066, 3288.447828578167, 3073.244218498081, 3002.191669497819, 3109.538740288241, 2931.3020014479803, 3114.5660582539494, 3187.9594863588677, 3180.712626986446, 2881.6526066956076, 2881.819835138907, 2986.4337643816903, 2943.663392011108, 3004.3459417879867, 3143.8267443321083, 3271.9245147567362, 3090.2465185942933, 3135.5452774311543, 3233.803753426987, 3259.1308635063842, 3275.5334802913785, 2974.3358574201284, 2856.9833906632284, 3019.0860723366995, 2999.094713066743, 2972.034777202138, 3196.9666303955537, 3224.435870283759, 2959.7090272927303, 3042.786959817314, 3263.089504085824, 3705.978360670246, 3016.3521407942744, 2839.2296019144633, 3600.8246783107843, 3266.7780389841946, 3130.00191063873, 2939.5012441774593, 3178.142714061465, 3063.556865070348]"
1600,2798.474853291045,"[171 172 170 169 101 100 168 167 166 165 164 163 162 161 175 160 159 158
 157 119 120 121 122 123 124 125 126 127 128 129 154 155 153 156 152 151
 177 176 178 150 149 179 180 181 182 183 184 185 186 187 188 189 190 191
 192 193 197 194 195 196 201 198 199 200 202 203 144 145 143 146 147 148
 139 140 141 142 204 205 206 207 208 209 252 253 254 255 256 257 258 259
 260 275 276 277   4 279 278 248 249 250 251 230 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 232 233 234 235
 236 237 238 231 246 239 240 245 247 244 241 243 242   2 280   3   1   5
   6   7   9   8  10  11  12  13  14  15 272 273 274 261 262 263 264 265
 266 138 137 267 136 268 269 135 134 270 271  16  17  18 133 132  19 131
 130  21  20  24  23  25  22  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  49  50  51  52  53  54  55  56  57  58  59  44  45  46  47
  48  40  41  42  43  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  85  86 116 118 117 115 114 111 110 108  91  90 109 112 113  87
  84  83  88  82  89  81  80  79  76  75  77  78  95  96  97  94  93  98
  99  92 102 103 104 105 106 107 174 173]",1665600,"[93.57885986504655, 87.57003013642023, 81.94703578513972, 76.68510178093544, 70.97167244968745, 66.41448190557287, 62.14991495251274, 58.159181819657505, 53.82602756188451, 50.369782903057235, 47.135468557180104, 44.10883406785664, 40.82250203624036, 38.20123197389914, 35.74827733557643, 33.45283035202726, 30.960424686419174, 28.97241243092747, 27.112053228260944, 25.371150297011138, 23.480870817581895, 21.973131197477574, 20.562205651250366, 19.241877611546258, 17.808260058972, 16.664766724988464, 15.59469870041386, 14.593341243236521, 13.506063245768347, 12.63881999804212, 11.827263654563314, 11.067818481173386, 10.243209824802202, 9.585478967634332, 8.969981930516044, 8.394006820677607, 7.768610705106719, 7.269777325192821, 6.80297473564312, 6.3661461945219955, 5.891835988887799, 5.513512943519693, 5.159482551057497, 4.828184946215623, 4.468460660171103, 4.181534539306251, 3.9130323467459176, 3.6617710562353047, 3.3889505256350443, 3.171341263279776, 2.967704996606979, 2.777144499982829, 2.570233138130003, 2.4051948665356635, 2.2507539336367017, 2.106229869464912, 1.9493050531045175, 1.824137443986948, 1.707007022454388, 1.5973977094290956, 1.4783834717901818, 1.3834543973345443, 1.2946208517785176, 1.211491432669491, 1.1212291714842244, 1.049233475149245, 0.9818607233670699, 0.9188140703896026, 0.850357758305364, 0.795755094996128, 0.7446585452153945, 0.6968429765002083, 0.6449246376215051, 0.6035131228749875, 0.5647606995223509, 0.5284966235788773, 0.48912094250790594, 0.45771380136006823, 0.4283233567577157, 0.40082011378956617, 0.3709569807755236, 0.34713731319953484, 0.32484713985828045, 0.30398824978359207, 0.2813395821502122, 0.2632743733252546, 0.24636915687461952, 0.23054944806239688, 0.21337234392780724, 0.1996714067149679, 0.18685022588036698, 0.17485231103411158, 0.16182492632315915, 0.15143392103066394, 0.14171013674943025, 0.1326107302833152, 0.12273055775380211, 0.11484985665202051, 0.10747518641160111, 0.10057405408180976, 0.09308077654538495, 0.08710392944470291, 0.08151086407200756, 0.07627693726473253, 0.07059391826175808, 0.06606098384341609, 0.06181911549630139, 0.057849623460095145, 0.05353953287140755, 0.05010168443813501, 0.046884585070390186, 0.043874060161328964, 0.040605219977446004, 0.03799790190058809, 0.035558003371209186, 0.033274774145552376, 0.030795634571128352, 0.028818203719868027, 0.02696774647463893, 0.02523610968226339, 0.0233558914140902, 0.02185617689662391, 0.020452761149948366, 0.01913946069504286, 0.01771347372260969, 0.01657606675211277, 0.015511694277096184, 0.014515666650258283, 0.013434175804238148, 0.012571548549872007, 0.011764311800351016, 0.011008908853737613, 0.010188689263631813, 0.009534459248099059, 0.008922238258668589, 0.00834932883690505, 0.007727261457907744, 0.00723108317110124, 0.006766765187409795, 0.006332261712122967, 0.0058604760724229165, 0.005484166691237225, 0.005132020662758444, 0.004802486424247957, 0.004444676808534048, 0.0041592778821123, 0.003892204820699745, 0.0036422808948232007, 0.003370912480178929, 0.003154461466000004, 0.0029519090747650366, 0.0027623628564179656, 0.002556552802041379, 0.002392392963998223, 0.0022387740592011308, 0.00209501923955484, 0.0019389296720271707, 0.0018144282806681128, 0.0016979212981181868, 0.0015888953921847975, 0.001470514620337791, 0.0013760908158609228, 0.0012877300961902686, 0.0012050431421539208, 0.0011152613113431659, 0.0010436488196709016]","[24966.752051035804, 24888.185739697863, 23377.798870907973, 21159.242507671104, 23096.30316243029, 21290.64889365939, 21004.045503707253, 20198.64549844359, 19811.326606445433, 18747.77418509444, 17642.9401583103, 17262.6553270091, 18110.479402757872, 15607.53517182295, 14628.578871522841, 14087.805473772678, 13515.440429593193, 13506.992538258013, 13275.356430460302, 12298.08285761493, 12727.09620638834, 10801.562621263747, 10991.974483663047, 9865.672021326203, 10002.982211383964, 9501.554112926857, 8942.391042436262, 9125.025023107526, 7799.929595068719, 7036.012985403416, 6842.995793921627, 6741.935000656949, 6833.6101801732675, 6064.254330592339, 5606.010824923228, 5574.499883325357, 5507.342196971207, 5150.152324999513, 5114.075903136079, 5036.318238702606, 4951.752087111994, 4603.784856881268, 4741.695593202214, 4668.276475753209, 4168.434513946381, 4573.985665402433, 3989.1757575118363, 4028.9608829512304, 4184.671908148944, 4406.605861981683, 4113.641663100459, 3675.7835591375847, 3890.253988824508, 3527.7920242863406, 3621.364130496364, 3468.9186066611715, 3633.230101950528, 3777.1409480546945, 3651.002715521208, 3483.060048092941, 3334.320044880496, 3386.012179652735, 3923.88565591676, 3431.310199823962, 3344.003828601348, 3797.669785457223, 3445.3768233063383, 3020.555034247241, 3702.203450074892, 3037.0638755551226, 3050.5899903366594, 3549.2632119506065, 3255.4437995808707, 3756.9355686030663, 3312.403957014974, 3282.3974019917673, 3389.6966946929797, 2978.3971974212973, 3243.158184615236, 3374.222781354031, 3185.296505021413, 3246.1660910022642, 3021.6848493378984, 3113.939301253956, 3284.654814687533, 3084.6598289525414, 3160.359826271392, 2889.393221517398, 3357.0691101075995, 3230.965336529108, 3322.762956618293, 3255.8390990660278, 3191.034021464621, 3049.6138405362935, 3356.3771191153082, 3331.47730872271, 3286.7275894789495, 3161.0563873605724, 3231.998889101984, 3009.0672192533625, 3040.6315206005047, 3153.7163175184596, 3472.6307747087217, 3021.942803203794, 2975.772360173673, 3421.323822602117, 2997.7295653739106, 3407.8023563427196, 3262.636039271969, 3383.552872877712, 3536.694165335537, 3068.6421297543475, 3222.733613256799, 3188.140880948389, 3345.067163275579, 3088.630602573863, 3419.6464811131054, 3175.3045430572934, 3122.192939007386, 3289.1584043376993, 3196.041026407863, 3589.805675626727, 3131.7479561047467, 3191.386173076024, 2930.5838846255933, 3081.3567873552984, 3492.8908444545286, 3162.9072043406804, 2981.2387074188496, 3193.1667852004134, 3051.3721924736847, 3057.0487069891255, 2918.814568450781, 3116.5509643657037, 3363.618057551194, 3133.878361100185, 3337.512925071954, 2941.260388991712, 3626.6914850306653, 3091.7493939191836, 3066.713368740904, 3032.6978545639026, 3072.381899074519, 3083.4495203732267, 3289.071339658647, 2836.774007739184, 3078.365285173266, 3029.9560242331127, 3394.2566452666088, 2844.1588298990932, 3310.074271920718, 3158.095012198476, 3176.2324211113832, 3054.239457314454, 2830.4748532910457, 2887.0047525520495, 2805.102270289015, 3271.6179586112817, 3108.5632149103812, 3136.8690205034222, 3199.7552552888155, 2905.7754528346395, 3197.927300712981, 2981.193087389179, 3004.4221852130654, 2910.2888516873204]"
50,4682.3866531168105,"[ 28  32 125 126 124  34  30  38  50  53  54  48  40  39  41  43  42  60
 118  61  62 117  55  56  57  44  59  65  85  66  75  74  73  72  86  87
 116 115  84  83  89  90 107 173 105 106 168 100 101 102  92  93  91  80
  94  99  98  97  96  95  78  79  81  88 112 113 114 158 119 157 174 161
 180 176 177 152 120 153 156 151 154 122 121 123 155 130 129  20  19  18
 132 134  17  23  24 271 273 248 279   3   5   6 278   4 277 276 262 263
 264 204 205 206 140 141 147 143 203 213 212 211 228 209 255 254 257 253
 208 252 251 239 238 237 236 232 235 234 223 222 218 215 214 216 220 221
 217 207 210 219 225 224 226 227 233 229 230 250 247 245 240 246 231 241
   2 280   1 243 242 244 249 258 256 259 261 260 275   9  11   8   7 274
  16 272  12  10  13  15  14 270 269 135 136 139 148 149 150 178 137 268
 267 138 266 265 142 146 145 144 200 202 198 183 160 159 181 179 199 201
 197 193 192 195 196 194 184 182 175 162 163 165 164 172 171 166 186 185
 187 190 191 189 188 167 170 169 103 104 108 110 111 109  82  77  76  71
  70  64  63  67  69  68  58  45  46  47  49  51  52  37  35  36  33  31
  29 128 127  26  22  25 133 131  21  27]",52050,"[11.067818481173386, 1.211491432669491, 0.1326107302833152, 0.014515666650258283, 0.0015888953921847975]","[10758.238596284586, 7054.326284428161, 5980.2413575814635, 5560.3398339896, 5166.266306170587]"
100,3844.19857445098,"[225 224 215 214 216 217 220 218 219 223 222 221 195 196 197 194 193 201
 200 144 146 147 148 141 140 266 138 137 267 265 139 149 150 178 177 151
 152 121 120 114 113 115  86  85  87 112 111 110 105 104 102 169 170 172
 171 168 167 166 165 164 174 106 107 173 175 183 182 181 180 179 176 155
 154  43  42  45  57  58  67  72  70  71  69  68  64  65  66  73  74  75
  77  78  76  79  81  80  94  95  96  97  98  93  92  99 100 101 103  91
 108 109  90  89  82  88  83  84 116 117 118  61  60  62  63  59  44  56
  55  49  48  37  39  41  40  47  46  54  53  52  51  50  38  36  32  31
  28  27  29  33  34  35  30 125 124 123 122 126 128 129 130  21 127  22
  26  25  23  24  14  15  11  12  13 274   4 277 279   3 278 248 247 251
 250 230 229 233 235 236 234 227 228 231 232 237 238 239 246 245 244 240
 241 242 280   1   2 243 249 256 255 253 208 206 207 212 213 202 203 204
 205 142 143 145 199 198 186 185 189 191 192 190 188 187 184 163 162 161
 160 159 158 157 119 156 153 131  20  19 132 133  18  17 271 273 275 276
   5   6   7   8   9  10 272  16 270 134 135 268 136 269 264 263 262 254
 257 259 260 261 258 252 209 210 211 226]",104100,"[33.45283035202726, 11.067818481173386, 3.6617710562353047, 1.211491432669491, 0.40082011378956617, 0.1326107302833152, 0.043874060161328964, 0.014515666650258283, 0.004802486424247957, 0.0015888953921847975]","[16142.110278472199, 9593.819701826822, 7396.537032047019, 6037.725939198315, 5082.411740537696, 4861.678335613346, 4409.465642056981, 4251.9541292918275, 4212.95781469118, 4221.26538416146]"
200,3245.331034772282,"[177 178 150 149 148 139 141 140 266 267 265 264 263 262 272 271  16  17
 270 133  18  19 132  20 130 131 134 269 268 135 136 137 138 151 152 156
 153 154 155 129  21 128 127 126 124 125  30  35  38  39  40 123 122 121
 120 119 157 158 159 160 175 176 180 179 193 192 194 195 196 197 198 201
 199 145 144 200 202 203 143 146 147 142 204 205 213 216 219 220 221 222
 223 224 225 218 217 215 214 211 212 207 206 208 210 209 252 253 255 254
 257 258 256 249 248 278 259 260 261 273 274   9 275 276 277   4   3 279
 244 241 240 239 245 246 231 238 237 232 236 235 234 233 228 227 226 229
 230 251 250 247 242 243   2 280   1   5   6   7   8  10  11  12  15  13
  14  24  23  25  22  26  28  27  29  31  32  33  34  36  37  49  50  51
  52  53  48  47  46  54  55  56  45  41  42  43  59  58  57  44  60  61
 118 117 115 114 113 111 112  88  87  86 116  62  63  64  66  65  85  84
  83  82  72  70  69  68  67  71  73  74  76  75  77  78  79  81  80  94
  95  96  97  93  98  99 102 101  92  91  90  89 109 110 108 107 174 173
 106 105 104 103 169 100 168 167 170 171 172 166 165 164 163 162 161 185
 187 188 189 190 191 186 184 183 182 181]",208200,"[58.159181819657505, 33.45283035202726, 19.241877611546258, 11.067818481173386, 6.3661461945219955, 3.6617710562353047, 2.106229869464912, 1.211491432669491, 0.6968429765002083, 0.40082011378956617, 0.23054944806239688, 0.1326107302833152, 0.07627693726473253, 0.043874060161328964, 0.02523610968226339, 0.014515666650258283, 0.00834932883690505, 0.004802486424247957, 0.0027623628564179656, 0.0015888953921847975]","[19933.75982315702, 14984.68133570729, 11554.823505960585, 8544.76095410731, 6910.467737149408, 6169.410168917722, 5426.153811088894, 4897.9784734932155, 4666.607188226448, 4272.593072687846, 4363.933990484309, 4224.568201209206, 3881.520869791179, 3809.331878818235, 3984.2590893995507, 4080.5917723195253, 3598.93262035917, 3675.095164503098, 3954.4759262027715, 3776.715167847591]"
400,3052.039206469689,"[ 30  31  32  33  34  35  36  37  38  49  50  51  52  53  48  47  54  55
  56  57  44  45  46  39  40  41  42  43  60  61 118  62  63  64  59  58
  68  69  70  71  72  67  66  65  85  84  86 116 117 115 114 111 113  87
  83  88 112 110 108 109  90  89  81  82  76  73  74  75  77  78  79  80
  91  92  93  94  95  96  97  98  99 100 168 167 101 102 169 170 172 171
 173 106 103 104 105 107 174 160 175 161 162 163 164 165 166 188 189 186
 190 191 192 193 197 194 195 196 201 202 200 198 199 145 144 143 142 146
 147 148 141 140 266 265 206 205 204 203 221 222 220 217 216 213 212 211
 214 215 218 219 223 224 225 226 227 228 229 230 232 233 234 235 236 237
 238 231 246 239 240 241 244 245 247 251 250 248 249 252 209 210 207 208
 253 254 255 256 257 258 259 261 260 278 243 242   2   1 280   3 279   4
 277   5   6   7   8  10  11  12  15  13  14  17  24  23  25  22  26  27
  28  29 127 128  21 130 129 154 155 131 132  20  19  18 133 134 135 269
 270  16 271 272   9 276 275 274 273 262 263 264 267 268 136 137 138 139
 149 150 151 177 178 179 180 183 184 187 185 182 181 176 159 158 157 119
 152 156 153 120 121 122 123 124 126 125]",416400,"[76.68510178093544, 58.159181819657505, 44.10883406785664, 33.45283035202726, 25.371150297011138, 19.241877611546258, 14.593341243236521, 11.067818481173386, 8.394006820677607, 6.3661461945219955, 4.828184946215623, 3.6617710562353047, 2.777144499982829, 2.106229869464912, 1.5973977094290956, 1.211491432669491, 0.9188140703896026, 0.6968429765002083, 0.5284966235788773, 0.40082011378956617, 0.30398824978359207, 0.23054944806239688, 0.17485231103411158, 0.1326107302833152, 0.10057405408180976, 0.07627693726473253, 0.057849623460095145, 0.043874060161328964, 0.033274774145552376, 0.02523610968226339, 0.01913946069504286, 0.014515666650258283, 0.011008908853737613, 0.00834932883690505, 0.006332261712122967, 0.004802486424247957, 0.0036422808948232007, 0.0027623628564179656, 0.00209501923955484, 0.0015888953921847975, 0.0012050431421539208]","[21856.913576298546, 20254.136807225357, 17755.374006980583, 15327.792323871128, 12802.707388287616, 10734.25604581797, 9064.739683600415, 8142.710360928253, 7335.686685548751, 6333.330340973894, 6211.302972913383, 5098.555587508101, 4979.090103569275, 4805.337793698211, 4318.355018036366, 4457.433878410413, 4097.152218800743, 3909.8549357482943, 3875.0152898419647, 3939.983820813322, 3887.4872337771294, 3736.96045068748, 3514.754709482554, 3703.571915374832, 3699.1835889333597, 3731.4281595578195, 3571.0701379012226, 3169.0702657969805, 3271.340034666572, 3503.339898503538, 3555.8224503037527, 3428.9208973457407, 3674.525845430759, 3296.5716400253423, 3487.5448343603025, 3381.7121382022447, 3523.3569763778814, 3063.787228962144, 3078.428133961314, 3518.0249917491396, 3533.0474340636715]"
