cooling_factor,best_length,best_path,iterations,t_list,length_list
0.55,3167.7589714455075,"[167 172 171 170 168 100 101 169 102  91  92  93  99  98  97  96  95  94
  80  81  90 108 104 103 105 107 106 173 174 161 175 160 159 177 176 162
 163 164 165 187 185 184 183 182 181 180 179 178 151 158 157 119 120 152
 156 153 155 154 131 132 134 135 136 137 138 140 141 142 143 144 145 146
 147 148 149 150 139 266 265 264 267 268 269 270 133  18  19  20  21 129
 130 128 127 126 125 124 123 122 121  43  60  61 118 117 115 114 113  87
 116  86  84  83  88 112 111 110 109  89  82  79  78  77  75  76  73  74
  72  71  70  69  68  67  66  85  65  64  63  62  59  58  57  44  45  56
  55  54  53  52  51  50  49  48  47  46  42  41  40  39  35  38  37  36
  34  33  32  31  30  29  28  27  26  25  22  23  24  14  11  12  13  15
  17  16 271 273 272 262 263 254 257 258 259 256 249 248 279 278 260 261
 274 275 276   9  10   8   7   6   5 277   4   3 280   1   2 242 243 241
 244 247 245 246 240 239 238 237 236 235 234 227 228 233 232 231 229 230
 251 250 255 252 209 207 212 211 210 208 253 206 205 204 203 213 214 226
 225 224 223 219 222 221 220 218 215 216 217 202 200 199 201 198 197 196
 195 194 193 192 191 186 189 190 188 166]",371560,"[100.0, 55.00000000000001, 55.00000000000001, 30.250000000000007, 30.250000000000007, 16.637500000000006, 16.637500000000006, 9.150625000000005, 9.150625000000005, 5.032843750000003, 5.032843750000003, 2.768064062500002, 2.768064062500002, 1.5224352343750012, 0.8373393789062508, 0.8373393789062508, 0.46053665839843794, 0.46053665839843794, 0.2532951621191409, 0.2532951621191409, 0.1393123391655275, 0.1393123391655275, 0.07662178654104013, 0.07662178654104013, 0.04214198259757207, 0.04214198259757207, 0.02317809042866464, 0.012747949735765552, 0.012747949735765552, 0.007011372354671055, 0.007011372354671055, 0.0038562547950690804, 0.0038562547950690804, 0.0021209401372879943, 0.0021209401372879943, 0.001166517075508397, 0.001166517075508397]","[24196.42370899054, 20689.048483687257, 19752.23886928848, 15004.288275064002, 12444.122582026994, 10902.770813798683, 8748.876300054337, 7596.109201268845, 7181.4235476158665, 5992.032322411748, 5607.447271969549, 5027.62862471543, 5099.064890554863, 4557.793233379084, 4403.647918082936, 4682.4677966223735, 4017.1094599213875, 3982.073970460024, 4102.017052203786, 3794.4955390226733, 3830.911074034912, 3557.3961934200256, 3546.091394211768, 3432.809509902958, 3648.6702835404917, 4047.267770396972, 4098.908337779848, 3766.0335073061065, 3297.0552456917158, 3635.145413351417, 3501.630014100352, 4164.9816314235995, 3539.567067289704, 3641.3914879950735, 3765.4735717003223, 3322.4663850266584, 3339.579273568865]"
0.75,2882.133471927947,"[106 105 170 172 171 164 165 166 167 168 169 102 101 100  99  92 103 104
 108 109 110 111 114 115 117 116  86  65  64  66  85  84  83  87 113 112
  88  89  90  91  93  98  97  96  95  94  80  79  81  82  76  78  77  75
  74  73  72  71  70  67  69  68  57  44  59  58  63  62 118  61  60  43
  42  41  40  46  45  56  55  54  47  48  53  52  51  50  49  39  35  38
  37  36  34  33  32  31  30 125 124 123 122 121 120 153 155 154 129 128
 127 126  29  28  27  26  22  25  23  24  14  13  15 272  12  11  10   9
   8   7   6   5   4 277 278 279   3 280   1   2 242 243 244 241 240 245
 247 246 239 238 231 232 237 233 236 235 234 228 227 226 225 224 223 222
 221 220 219 218 215 217 216 213 214 211 212 204 205 206 207 208 253 252
 209 210 229 230 251 250 248 249 256 255 254 257 258 259 260 276 275 274
 273 261 262 263 264 265 266 267 268 269 270 271  16  17  18  19  20  21
 130 131 132 133 134 135 136 137 138 139 140 141 148 147 142 143 146 145
 144 200 203 202 201 196 195 194 197 198 199 193 192 191 190 189 188 187
 186 185 163 162 184 183 182 181 180 179 149 150 178 176 177 151 152 156
 119 157 158 159 160 175 161 174 173 107]",761698,"[100.0, 75.0, 75.0, 56.25, 56.25, 42.1875, 42.1875, 31.640625, 31.640625, 23.73046875, 23.73046875, 17.7978515625, 17.7978515625, 13.348388671875, 10.01129150390625, 10.01129150390625, 7.5084686279296875, 7.5084686279296875, 5.631351470947266, 5.631351470947266, 4.223513603210449, 4.223513603210449, 3.167635202407837, 3.167635202407837, 2.3757264018058777, 2.3757264018058777, 1.7817948013544083, 1.3363461010158062, 1.3363461010158062, 1.0022595757618546, 1.0022595757618546, 0.751694681821391, 0.751694681821391, 0.5637710113660432, 0.5637710113660432, 0.42282825852453243, 0.42282825852453243, 0.3171211938933993, 0.3171211938933993, 0.2378408954200495, 0.17838067156503712, 0.17838067156503712, 0.13378550367377784, 0.13378550367377784, 0.10033912775533338, 0.10033912775533338, 0.07525434581650003, 0.07525434581650003, 0.056440759362375026, 0.056440759362375026, 0.04233056952178127, 0.04233056952178127, 0.03174792714133595, 0.023810945356001964, 0.023810945356001964, 0.017858209017001473, 0.017858209017001473, 0.013393656762751106, 0.013393656762751106, 0.01004524257206333, 0.01004524257206333, 0.007533931929047498, 0.007533931929047498, 0.005650448946785623, 0.005650448946785623, 0.004237836710089217, 0.0031783775325669125, 0.0031783775325669125, 0.0023837831494251845, 0.0023837831494251845, 0.0017878373620688883, 0.0017878373620688883, 0.0013408780215516663, 0.0013408780215516663, 0.0010056585161637497, 0.0010056585161637497]","[23278.695397910127, 24780.120425794747, 22777.838293697052, 19050.269602457305, 21439.695781447568, 17599.914221046703, 17186.561306199525, 14460.454330085115, 14499.884486776225, 11146.346963156459, 11176.957314963001, 9237.279169639347, 9279.890802394384, 7862.8833774686545, 7419.852067201716, 6486.715206690235, 6263.493366164242, 5837.421587110594, 5385.436233525003, 5238.871289438187, 5051.439364920909, 4753.689880935542, 4452.044967004887, 4302.293784710758, 4255.899917317397, 4157.407360605743, 4049.1965996330123, 3685.0155604978745, 3964.6991482222097, 3591.2788943626324, 3835.9434938348595, 3515.906868851625, 3532.1800734697126, 3237.1518084174927, 3593.8121669917796, 3489.9257558339887, 3641.7467223162253, 3378.597909798141, 3531.5255331314984, 3939.3525645468053, 3259.2778149144033, 3251.0523522291446, 3344.763821230377, 3243.7159502726936, 3252.710595236302, 3040.9181650922656, 3312.8487842464856, 3152.0900801407724, 3156.2893341057043, 3224.4055106736337, 3362.000221473958, 3381.438663439561, 3220.8035997819716, 3082.7023165162313, 3256.61733232555, 3313.2697239641757, 3163.0856065288363, 3001.116232805097, 3386.681747167416, 3103.245057804468, 3218.323436732714, 3246.8387385469086, 3150.489814376607, 3517.8031835515403, 3087.9878001078055, 2920.420479186156, 3215.6560471000125, 3110.6959143232525, 3587.71328983395, 3795.805784504786, 3091.178357404857, 3300.1423342569124, 3161.180861973959, 3260.3980412703204, 3140.0216851577143, 3194.189288595175]"
