cooling_factor,best_length,best_path,iterations,t_list,length_list
0.55,3393.841063202786,"[152 157 160 175 162 163 164 188 189 186 190 191 192 194 195 196 201 197
 193 198 199 145 144 143 141 148 147 146 142 200 202 203 204 205 212 211
 213 214 215 227 228 229 210 209 253 262 261 273 272 271  16  17  18 133
 134 270 269 264 263 265 206 208 207 216 217 218 219 220 221 222 223 224
 225 226 234 233 235 236 237 238 232 231 246 239 240 245 230 251 247 250
 249 256 255 252 254 257 258 259 260 275 274  12  11  10   8   7   6   5
 277 276 278 248 244 241 243 242   2 280   1   3 279   4   9  15  13  14
  24  23  25  22  26 128 129 127  27  28  32  31  30  29 126 124 125  33
  34  40  39  35  36  38  37  49  50  51  52  48  53  54  55  47  46  41
  42  45  56  44  59  63  58  57  43  60  61  62 118 117 115 116  86  85
  65  64  66  67  69  68  70  73  74  75  76  79  81 111 114 113 112  89
  82  88  83  87  84  71  72  77  78  95  96  97  94  93  98  99 100 101
  92  91  80  90 109 110 108 104 105 106 173 174 107 103 102 169 170 168
 167 172 171 166 165 187 185 184 161 159 158 119 120 121 122 123 155 153
 154 130  21 131  20  19 132 135 136 268 267 137 138 140 266 139 149 150
 179 180 183 182 181 176 178 177 151 156]",371560,"[100.0, 55.00000000000001, 55.00000000000001, 30.250000000000007, 30.250000000000007, 16.637500000000006, 16.637500000000006, 9.150625000000005, 9.150625000000005, 5.032843750000003, 5.032843750000003, 2.768064062500002, 2.768064062500002, 1.5224352343750012, 0.8373393789062508, 0.8373393789062508, 0.46053665839843794, 0.46053665839843794, 0.2532951621191409, 0.2532951621191409, 0.1393123391655275, 0.1393123391655275, 0.07662178654104013, 0.07662178654104013, 0.04214198259757207, 0.04214198259757207, 0.02317809042866464, 0.012747949735765552, 0.012747949735765552, 0.007011372354671055, 0.007011372354671055, 0.0038562547950690804, 0.0038562547950690804, 0.0021209401372879943, 0.0021209401372879943, 0.001166517075508397, 0.001166517075508397]","[28363.771137418258, 27078.357438789695, 27420.639175968805, 24546.796348840187, 26255.992546581994, 21662.60052214565, 20545.11985222496, 19499.429617908532, 18009.51088222006, 15123.274933012557, 16362.768408323105, 14648.290647520022, 15464.644766378435, 11911.439600480064, 11236.798614577712, 9628.464718515022, 9613.808859688359, 8896.051855819494, 7785.148646381331, 7042.306874628347, 6907.957599470624, 6956.732378705714, 5963.158896091802, 6576.905530347121, 5093.11083300328, 4858.270909307999, 5174.169158354618, 5073.390789696867, 4778.639036072852, 4444.4574554856235, 4695.005910086089, 4386.769540622171, 4195.434171273745, 4032.754509749884, 4031.2277134428596, 3515.28287746444, 3466.845135533667]"
0.75,3067.937089421712,"[179 145 199 198 196 195 192 191 190 189 188 187 185 184 186 193 194 197
 201 202 200 144 146 147 142 143 203 204 205 212 213 214 215 216 218 217
 220 221 222 219 223 224 225 226 227 233 234 235 236 237 231 246 247 250
 251 230 209 252 255 257 256 249 248 279 278 258 259 260 261 262 263 269
 270 135 134 133  18  19 132 131  21 130 129 128 127 126 125 124 123 122
 154 155 153 156 121 120 119 157 158 159 160 175 181 182 183 161 172 171
 170 169 102 101 100 168 167 166 165 164 163 162 174 173 106 107 103 105
 104 108  89  81  82  83  88 114 115 117 118  61  62  63 116  86  65  64
  67  66  85  84  87 113 112 111 110 109  90  91  92  99  98  93  97  96
  95  94  80  79  76  78  77  75  74  73  72  71  70  69  68  58  57  56
  46  47  48  49  50  51  52  53  54  55  45  44  59  60  43  42  41  40
  39  38  37  36  35  34  33  32  31  30  29  28  27  26  20  22  25  23
  24  14  13  12  11  15  17  16 272 271 273 274 275   9  10   8   7   6
   5 276 277   4   3 280   1   2 242 243 241 244 245 240 239 238 232 228
 229 211 210 207 206 208 253 254 264 268 136 137 267 265 266 138 139 140
 141 148 149 150 178 152 151 177 176 180]",761698,"[100.0, 75.0, 75.0, 56.25, 56.25, 42.1875, 42.1875, 31.640625, 31.640625, 23.73046875, 23.73046875, 17.7978515625, 17.7978515625, 13.348388671875, 10.01129150390625, 10.01129150390625, 7.5084686279296875, 7.5084686279296875, 5.631351470947266, 5.631351470947266, 4.223513603210449, 4.223513603210449, 3.167635202407837, 3.167635202407837, 2.3757264018058777, 2.3757264018058777, 1.7817948013544083, 1.3363461010158062, 1.3363461010158062, 1.0022595757618546, 1.0022595757618546, 0.751694681821391, 0.751694681821391, 0.5637710113660432, 0.5637710113660432, 0.42282825852453243, 0.42282825852453243, 0.3171211938933993, 0.3171211938933993, 0.2378408954200495, 0.17838067156503712, 0.17838067156503712, 0.13378550367377784, 0.13378550367377784, 0.10033912775533338, 0.10033912775533338, 0.07525434581650003, 0.07525434581650003, 0.056440759362375026, 0.056440759362375026, 0.04233056952178127, 0.04233056952178127, 0.03174792714133595, 0.023810945356001964, 0.023810945356001964, 0.017858209017001473, 0.017858209017001473, 0.013393656762751106, 0.013393656762751106, 0.01004524257206333, 0.01004524257206333, 0.007533931929047498, 0.007533931929047498, 0.005650448946785623, 0.005650448946785623, 0.004237836710089217, 0.0031783775325669125, 0.0031783775325669125, 0.0023837831494251845, 0.0023837831494251845, 0.0017878373620688883, 0.0017878373620688883, 0.0013408780215516663, 0.0013408780215516663, 0.0010056585161637497, 0.0010056585161637497]","[27748.129309350177, 28921.232839793935, 28196.802316842823, 27781.43091779002, 27307.326421804686, 24873.490678404185, 25884.248251715675, 25580.453673951317, 24054.63855490025, 23478.983529226138, 24216.857793458028, 21184.4089774312, 22419.826773722325, 21759.74787519994, 19598.591762152642, 19140.137319256442, 18028.421679705978, 17531.51581479662, 18276.9779396704, 16025.375763487084, 16894.270077837096, 17201.619189882986, 16602.408904170883, 15037.924283788456, 13247.643566379113, 14492.453922689085, 12487.83841285452, 11703.934121023538, 11470.076200205685, 11465.395883807792, 10232.08615319741, 10277.90276325625, 9901.863864408098, 9429.365326252357, 9090.564493274811, 8869.937707681349, 8654.264333191697, 7788.267954989194, 8413.210553647394, 6703.791117229116, 6631.657583726844, 6996.536450470799, 7446.772629690228, 7410.932128672949, 6859.47750321442, 5960.341447867468, 5295.29893189714, 5912.929379587508, 5793.574891048794, 5519.681073406538, 5149.1643368722625, 4806.9915064908255, 4438.61655424623, 5122.397412668052, 4579.975812287616, 4145.148043877386, 3893.7452245137756, 3970.269686884543, 3601.1783249211494, 4048.1402981821543, 3709.9192402169165, 4166.562587209592, 3600.5634878171736, 3501.5808374530707, 3343.4679504741134, 3537.7297237381495, 3435.304049623922, 3789.9338458398515, 3307.4328181277883, 3588.8586149959297, 3567.6927182217687, 3291.6478164234245, 3330.416252842425, 3223.1550930575636, 3585.714267212518, 3352.6512948185236]"
